comment_lemmatized,predicciones_numericas,predicciones_nombres
anoté ser precipitado importante confianza abridor palabra decir él ver señal comportamiento morra bueno reconocer si bueno fingir ser buen coquetear habilidad poder entrenar él mejor preocupar él él simplemente mejor restarle importancia reglo morro querer mismo quieres deber aprender ver querer entender poder ser to semana acerca hablar intercambio palabra deber pensar juego previo recompensar consejo don temach des pido hacer cosa dárselar premio dar buen experiencia querer repetir deber enfocarte dejar él gana divierta morra dar mucho importancia desempeño amigo poder perjudicar pensamiento morra mientras bato enfocar camino directo morro ir camino indirecto morro ir preferir retrasar disfrutar proceso acercar él morro rápido pedir él número luego cumplido subir ego funcionar hacer gato cero validación morro falta autoestimo subir ego morra autopercibir todo hacer diga solo sera far simp pronto precoz proceso seducción morro descartar muestr hambre si atraer mejora confianzo postura ponte vergo morra notar llamarás atención aunque morra atraer creer paso acelera pierd estatus entender proceso lento paso morra hacer creer oportunidad mentiro habilidad despreciable aunque duelar sienta poder ser poner simpiar hacer obedezca titubear simp recibir cambio menos atención dar menos atención dar lleno gratificación técnico danny danny morro decir poner fogoso shocks jugada clásico poder hacer domina juego previo temachina morra dejar vato pagar luego desaparecer cojer él si gustar arte hacer creer hacian miradita luego acerca decir solo mirar mesero ojo si hacer morro ir obsesionar contigo si logra acercar morra haz obsesionar temach decir hacer solo entender funcionar juego si punto ganar luego pierd pica arte hacer él sentir apunto ganar jugar mujer llevar año ventaja arte retrasar preceso parte culminante placentero forjar reputación creer enclochaste adelantar hacer creer solo finge entr juego pensar romance ver acabar depresión juego poder enamorar adelante amor venir después orito mejor ver si convenir creer poco verdaderamente retrasar proceso torne aburrido dar sabor relación importante cosa sucedar tiempo si retrasar tiempo salir mejor agua frío caliente averigualo morras dar mirada si hab él enojar ver luego miran mirar reojo sigues acercarte intentar enganchar vato si pescarar pez pequeño pensar si juntar venir tiburón mejor enter mejor entienda juego planear así jugar mismo juego equilibra balanzo conocer juego llevar ventaja saber quierar aunque diga caballero aliadir igual saber quier solamente vas hacer diferente hombre ambición sueño querer enamorar él casar él querer enamorar él tí querer cristiano ronaldo alguien mismo calibre tierra fantasiós cosa juego instinto humano si poder tener oportunidad deber generar tensión mediante juego mirada ojo juego fácil poco mirada va acerca servir morra pensar atención sexual valioso poder dar hacer difícil respecto obvio todo caiga pensamiento si comprastar si armar estúpido simp pendejo pendejo alguno tema importante admitir él reconocer él tom personal si mujer jugar tú gana andar simpear reconocer mujer experto juego proceso deber entender eqquilibrio cosa ir escalar des menos pedir mucho vez tomar práctico vez pasar mano si poner competir mandala vergo usted compite entender juego tampoco ser poner él jugar dos opción descarte avance tener pareja práctico ser bueno descarte avance tener pareja si primero probablemente vaya conseguir pareja calle aun así poder practicar volverte bueno juego suceder sepa hacer practicar tener mentalidad vas poner él sino perderás siempre mentalidad práctico ganador tratar jugar juego tar cuidado acción hacia morra poder tachar osad r si volver creepy cuidado si pensar enclochar fijatir bien primero interacción muchísimo vez conseguirás saber paciente conectar conocer experiencia humano sensación whatsapp servir seducción contar deber idénticar truco morra saber hacer practique desarrollese jugar jugar poner él trabaje sepa coach inquebrantable guía arte haz quier dártelo si hacer querer dar arte conclusión análisis entender seducción deber ser proceso lento juego morra saber jugar llevar ventaja él importante desarrollar habilidad juego poder equilibrar balanza dejar mentalidad poner él simplemente ver jugar desarrollar confianza trabajarte entender juego mejor dar él importancia tema agobiartir mejor práctico desapego resultado poder ir mentalidad ver cuanto poder llegar enclochaste simpear aquí resumen live corrijanme contribuir,0,scared
bro s ayer suicidar compa chico dejo pego pensión manuntencion niño tampoco dejar ver recalco chico dejo tenia mes trabajo encima hacer luto hermano,3,peaceful
aguantar infidelidad desempleo uff frase super cierto enmarcar él,3,peaceful
cosa llevar live demuestres hambre demostrar juego jugar juego juego cita juego opción jugar juego tensar arco si jugara ganariar todo ganariar buena juego dejar escale loops interaccion crear lazo conectar conocer panza conecta gente precoz evitar gratificación intantaneo abretir gratificacion retardado acerques morra dado indicio querer acerqu simpeir seduccion logico mente instinto vivir experiencia huela sentar acerqu luego alej coqueteer fingir mas cerca realidad haga demostrar él sab tanto cerca truco migo funcionar quizá si saca buen truco igual caigo jugar pensar va perder total desapego resultado nadie bueno juego fingar buen jajar des pedir cosa darselo premio,0,scared
compa creer entendi oler bien caminar hablar seguridad enfocar él tema interesen hacer actividad socializar hacer actividad solo demostrar hambre poner morra prueba poner limit trabajar estudiar meditar hacer ejercicio,0,scared
jajajaja parcero usted tanto bueno hacer cuanto pasión cada palabra todo admiración respetar aparte manera contar cosa tanto bacán cómico ir entender reir vez desarrol él haz tanto feliz gracias temach,3,peaceful
compás buena noche colombia gratificante escuchar temach mientras conducir casa arriba compaaaaas,3,peaceful
compás buena tarde cocinar comer escuchar temach chido live refuerzo mentalidad actual dedicación entrenamiento alós compás omega puro modo guerra arriba compás lulululululululu ver mañana cuidar,3,peaceful
ar aquí secundario pierdo ninguno live temach arriba compa,3,peaceful
live necesitar ahora entender todoooo poder creer lleve aquí año único livar aquí marca después compás tarde ahora entender gracia pelon amo,0,scared
junio siguendo paso venir canal casualidad siempre quize tener morra tal v q necesitar validación alguien camino llevar recorrido llegar tener mucho morra alfinal vi consumia tiempo vido ultimo tiempo enfocandome camino vida meta ser dev backend java embargo seducción siempre divertido mas miedo morra siempre venir bien aprender nuevo concepto repasar antiguo grande temach marcaste despu,3,peaceful
morra hacer querer luego justificar error cometer cualquiera cogida joder capo temach,3,peaceful
jajaja todavía recordar aquel chica decir metemelar favor jajajajar increíble,3,peaceful
empezar ver temach grabado teléfono auricular mirar ahora amar apreceír gran trabajo contenido,0,scared
hacer gente olvide vato puse llorar reconocer mencionaste gusto siempre temach seguir hacer tres mes volvi simpiar andamo full simseptember full focus cumplir objetivo diario gracias hacer salir sol nubes pelon poder,3,peaceful
compa llevar semana estudiar canal full poder notar diferenciar segundo vez poder livar saber cuanto ayudar saludo grito guerra maestro,3,peaceful
confirmar si pedir atención quejar pasar trabajar luego di contar demasiado tiempo empalagar hacer sentir molesto crees saber darte quier saber quieres entender hombre trabajador deber valorar apoyar,1,mad
gracias compa ahi compa ayudarno dio bendiga pelon puro modo guerra,3,peaceful
oportunidad oír ver temach razón faltar confianza desarrollado aquel experiencia mujer,0,scared
saludo pelón gracias usted serio mitad ahora,3,peaceful
temach costa rico seguir camino hacer bien mucho gente puro vida,0,scared
tribu representar puro hombre querer mejor cada andar traicionar pronta membresía,0,scared
holar match poder ver vídeo tiempo encargo ver él gracias año agradecer q ojo,3,peaceful
solo livir ayudo entender entender año corto gracias temach,3,peaceful
vrg pelón vrg chingo razón ir ver cuánto tiempo aguantar perder resolvistar duda pensar pasado vrg aún faltar paso gracia temach,0,scared
mucho gracia temach ayudar cabron consejo ir salir relación torcido terminar consumido pareja grado recaer droga poder seguir soportar tiempo realidad distorsionar llegar perder completamente venir infancia adolescencia mucho carencia familiar abusivo padr ausente creer suponer ayudo terminar así vida di levantón prepa parte universidad poder ser independiente menos tiempo casa escuela llegar tener excelencia académico apariencia buen tiempo inseguridad poder ver acerqué conocer dio congregación cristiano durar asistir año veces semana llegar tener cargo congregación andar viajar país congreso realizado mismo solo poder realizar logre encontrar anestesia herido niño adolecente así prepa conocí marihuana entonces dejar probarla solo día ayudar olvidar si recordar ayudar dormir rápido deje soñar pesadil él día despertar veces noche llorar alterado asustado niño orinar sentir genial sentía libre cada vez fumar mismo nunca dejar fumar creí encontrar balance permitir desarrollarme actividad dejar llevar reforzar correcto logro conseguir llegar momento comencé fijar chica atraer hablar hacer pensar mandar volar si tiempo pensar solo hambre realizar yo dejar punto final mucho timidez empezar relacionar concretar to semestre facultad chico inicio carrera guste semestre dejar insistir lleno vaciar atención armonir cariño enamorar momento dejar hacer vida lado tratar él reina ser rey to semestrar embarazamos vivir junto renunciar estudio facultad ahora chingar él si pronto aquí comenzar segundo infierno quemar consumirme completo transformar contrario pensar embarazo así dejar pasar nacer bebe continuar igual dejar pasar sentir felicidad ser padre dar fuerza bien marihuán echar gasolina seguir cambio venir ce él prohibirme cosa tener dinero salir trabajar querer dejar ir perder empleo oportunidad afecto comer llegar trabajar cocinar yo mucho vez agotamiento decidir irme acostar solo dejar dormir llevar vida día dormido noche despertar así dormir suplicar pleito amenaza ir él salir calle noche si dormir punto hija mantener dormir comer fumar marihuán sueño mantener día necesitar mantener yo sedado jamás jamás pensar consumir hecho tomo alcohol fumo tabaco poder dormir escapar casa amigo buscar calle lugar poder dormir tiempo bueno seguir adelante ocasión casa amigo llegar amistad cristal consumíamos convivido persona así consumir frente problema día especial albañil tarde salir jornada ando cansado trabajo pesado llevar hacer comentario fumada nuevo después mirar cansado demacrado ofrecer compa enojó dije tirar paro neta sentir mal mínimo librar día compa ver mal tal vez dejar fume fume fume fumada di sentir levantar si asentí necesitar cargue energía recuerdo día llegar casa decir él amor hoy energía desvelar yo hambre invitar comida trabajo creer nuevo tener solución igual marihuana empezar consumir cristal ventaja generar aroma poder consumir cuerpo cargado mande carajo basto mes convertir yo muerto viviente recaer día droga cuerpo apagar día siguiente día siguiente seguir igual querer continuar día destello momentáneo lucidez beber llorar golpear cabeza despertar querer ayudar cuidar niña hacer trabajo aseo casa comida atender hija descuido día despertar molestar calle solo recordar escuchar fiesta amigo poder levante detener él pendiente beber energía poder desperdiciar él si quedar solo beber poder soportar noche llego casar uno cuadra casa bajar auto comento amigo primo dejar dormir venia tomado rato amiga según llevar casa pregunto si llegar casar si primo amigo ahí aquí termino amor volver odio ser persona tranquilo explote maltratar solo si derrumbar corrí casa llegar mañana sentir nuevo daño aguante adicción adquirí amor di vano querer ver negar hacer malo llamo madre papas llegar idea convencerme seguir frase ir hacer mañana beber decir papa hombre pasar cuidar él llego pase reflejar querer mismo beber así acepter continuar si tratar cambio empezar preocuparme adicción seguir destruir culpar familia querer volver hacer caer error mismo decidir dejar cristal anexe casa mes seguir pendiente familia error hacer difícil lucha interno comprender bien seguir danto infierno necesitar menos recaída probable primero mes disminuí mitad consumo así cada mes mitad mitad gracia dio llevar mes consumir hambre regresar recuperar hacer mas ahora poder salir trabajar según controlar celo ahora regresar querer dejar salir necesito tiempo vdd aguante momento desesperación si querer andar diario calle cómo anexado pues tienda querer seguir así entonces correr desesperación ir mandar padre decir vez seguir pelear callar si mover lugar seguir continuar alegar entonces tomo beber llevar padre ir día solo saber bien decir levante voz corrí papas ir regresar miedo recaído saber huevo seguir adelante servir video anexo cristiar meza llegar vato dejo morrir mucho palabra dijiste morro evito regresarar pensamiento hacer yo daño físico tirarme suelo nuevo agradecer esperar día poderte contar detalle cosa solo poder entender mejor buscare ayuda profesional sentir gana fuerza dentro siento hecho mierdo ahorito poder respirar momento si volver recaer saber vez último oportunidad dar vida dios bendiga guardar mal cristiar meza dedicar ayudar hacer tipo contenido gracia nuevamente,3,peaceful
excelente video temach claro poder explicar,3,peaceful
gracias temach salvado vido desuscribir vida gracias usteted abierto ojo,3,peaceful
gustar consejo modo guerra superarno cada día ayer mencionar gustar superar ex,0,scared
temach humano sabido aqui anio vida alcanzario agradecer él temach todo info info valer oro,0,scared
auch debo reconocer mujer tiempo rnb si así tal gozar poder sacar él chico siquiera dar cambio tal relato siempre tender desaparecer querer ir realmente andar pérdida entonces después pues pasar uno cosa puff hacer ver mal andar ir ninguno lugar si querer tener buen vida posiblemente adelante tener bien cambiar trabajar llevo mes ver canal deber admitir llevado tremendo chasco decir puchico cierto ahí deber comenzar saludote temach verdad ayudado bastante gracias  esperar así seguir ser tiempo increíble si explicar tema tratar,3,peaceful
saludo compa gracias temach llegar vida ahora entender juego mas fácil accionar compa enfocado camino vida full entrenamiento practicar artes marcial entrenar gimnasio meditar leer puro modo guerra,3,peaceful
gracias aprendizaje,3,peaceful
conocer él ayudado pelón gracias experiencia consejo,3,peaceful
gracia gustar contenido alludo ser mejor hombre darmar valor bien q dar consejo,0,scared
ayudado crear propio canal nutrición fitness esperar ayudar compa,3,peaceful
presente estreno sensei,3,peaceful
temach pastor faltar,3,peaceful
carnal decir neto gracias gurú mentor acertado,0,scared
pensar habia llegado fin sabio pasar escuche temach cambio vido ahora sentir emoezar nacer vivir año entendio pasar pensar mundo tenia irme pais ivo ser mismo gracias temach conocimiento seguir aprender solo decir gracia pense solo mundo escuche temach querer pagar él conocimiento,0,scared
mas compa veo hermano papá nunca,3,peaceful
chido carnal temach interesante escuchar transmisión aprender pasado presente material planear futuro futuro mas digno mas agradable solo aplicar ligar morra seducir vida mismo,3,peaceful
gracias temach video ayudar necesitar,3,peaceful
holar pastor saludo chilecito,3,peaceful
sigir así hermano luz camino,3,peaceful
mucho gracia compir contenido ayuda wm,3,peaceful
temach hacer fresco lado vivo reafirmar cierto ceeencia quedar tiempo cómo cursar asignatura universidad año retocar tema inicial dar examen final año esperar usted redituable solo observación retraso placer placer mismo ver juego mientras jugar actuar protagonista rico sexo sexo mismo plano creer mujer hacer mismo lado ahí dar mejor,3,peaceful
puro modo guerra temach pastor,3,peaceful
mes modo guerra sentir feliz agusto conmigo mismo compa,3,peaceful
ver live mes después temach siempre tirar fuego palabra grande,3,peaceful
gracias compa estudiar canal puro modo guerra,3,peaceful
casi ahogo risa decir usted power ranger jajajajajajajajja grande compa xd,0,scared
abrazo fuerte san temach,0,scared
si mas importante juego ninguno viejo ir delante mas importante valorartir mas importate q cualquiera mujer asi encontrara valor ninguno mujer ara menos,0,scared
año hoy empezar modo guerra compa esperar mejorar estilo vido ahora mucho gracia compa,3,peaceful
saludo compa directo san francisco california vendrás san francisco,3,peaceful
año todo vida simpear saber él xq asi educar aprendi miedo hacer tiempo encontre canaly estudiar hacer mes poder cortar simpeo ex new age cuyo actitud manipulacion tiempo reconstruir bien ahora empiezo poner yo modo contemplativo poder observar cantidad zanahoria arrogir mujer poder dar yo cuenta cuanta horda simps amontonar darl atencion aprobacion suerte nacer ahi oveja gracias abrir yo ojo,0,scared
amar temach chingon gracias compa perdon tanto,3,peaceful
podría hacer él zoom alguno vídeo tiktok exprés cadén ver si chidar comprar él porfa gracia existir temach salvaste vida hacer año verdad gracias,3,peaceful
broo hoy accidente moto papá solo raspón poncho llanta alto velocidad poder controlar posible moto sentí serca muerte pensar sentir perdía papá luego levantarme pensar usted escuché voz dio levántate hijo usted levántate guerrero papá nesecita pues aquí vivo si raspar vivo deír impotencia escuchándolo usted dio aquí ser fuerte gracia dio poner él vida nunca dej hacer haz,3,peaceful
buena enseñanza temach gracias carnal pinshi idolo,3,peaceful
acuerdo loir mejor liv temach ta vez ver canso ver él jajajaja,0,scared
simplemente gracias temach,3,peaceful
gracias enseñanza sen sei,3,peaceful
holar compa historia q contar gracia pelón dejar sexualisar mujer dejar hambre reconstruir mismo jalo gancer chamba morra q quedar ver nel pelo decir pelon q aparentar ser sim arrastrado eh mejorado trabajo gracias temacht gracias bro arriba compa,0,scared
ir dormir escuchar gran pastor temach,0,scared
jodeer razzzoooon temaaach di cuenta realmente cambiar vida gracias estudiar enseñarno gran afecto conocer él,0,scared
conoci cambio vido veo conecta mario luna tres aprendio muchoo gracia tú visto morra perspectiva,3,peaceful
mejor livar buen rato,0,scared
efecto jugar solo sacar morra literalmente huevo morra empezar buscar morrir buen pedo literalmente morra,0,scared
gracia temach gracia conquisté mujer ahora maravilloso hijo,0,scared
mano seguir cuenta tik tok fiel seguidor año aprendido usted gracias pelon,0,scared
pelón saludo argentino salir morro chido ir camino cita bueno cita vi tarde live ir fenomenal compa hacer amazon primero prime puro modo guerra gracias pelón hermoso amo,3,peaceful
temach alfo nivel,3,peaceful
pasaste temach mejor video abrazooo,0,scared
agradable escuchar importancia hombre mundo efímero modo guerra compás colombia,0,scared
acá ver temach tarde siempre podcast entrenamiento intensivo gracias temach puse modo sigma,3,peaceful
chicha gustar chica aún ser tanto supuestamente lógico ser mujer saber todo conquistar mujer decir encantado aprender hacer ido enano ferio nuevo integrante team,0,scared
compa justo viendo video momento caer examen morra examen vido vida poner prueba saber si débil cada vez vida dar golpe aguanto chingón viendo temach ma caer hermoso gracias pelón,3,peaceful
live necesitar,5,joyful
retrovisor objeto ver cerca aparentar jajaja,3,peaceful
compa consejo cool elevarar ganancia audio vez escuchar bajo modo guerra compa gracias san temach,0,scared
gracias temach hoy decidir habilitar cuaderno escribir enseña gracias abrazo,3,peaceful
video puñalado directo pecho felicito compa jugar lloro punto medio,0,scared
ir huevo realmente empezar reconocer cadena bro día sienta orgulloso luis todo persona dar ejemplo charlos ayudastir persona salir adelante solo hablándol,0,scared
saber reconocer pendejo temach,2,sad
hombre cagarno destruirno apoyarno todo jugar poner,0,scared
compa temach com buen programa realidad,3,peaceful
ir decir ví primero temach cambio drásticamente,3,peaceful
temach paso mismo compa casado perdonar poner vez actitud raro mande vergo gran live ir ver cuanto duro perder juego modo guerra compa,0,scared
primero v ver video temech gustar dar bienvenida hermoso comunidad,0,scared
dejar like ir bueno puro modo guerra temach,3,peaceful
temach crew andar diferente situación emocional tokyo andar destruir minina,0,scared
cómo temach llevar ver vídeo adradecido aver visto vídeo hiseír habrír mas ojo conocer chava mucho vezes dejar claro si decir amar querer interesado resultar cambio mas dinero si doler pues ver vídeo puse modo guerra,3,peaceful
excelente video animal saludo argentino,3,peaceful
temach dedico semana invito cine pago gracias atte soldado muresti,0,scared
primero live,3,peaceful
temach pelotón argentino esperar éxito,0,scared
admirar gracias internet,3,peaceful
poniéndome modo guerra hacer día ayer haguante escribir perdí valor todo autoestima bloqueado dejado cosa claro qui voy eschar él gana dolor enorme pecho decido volver caer,0,scared
holar ciudad mexico visto programa hacer mes compa querer poder juntarme dar él modo guerra,3,peaceful
simplemente gracias,3,peaceful
jajajajja dedico temach genial excelente compa,3,peaceful
themach seguir modo guerra gracias persona hoy cumpleaño gustar feliz cumpleaños estar modo guerra,3,peaceful
comencé salir morro cita avanzar beso dar cita encontré equilibro pedir dar tmb manera reciproca hablala vez día creer deber equilibrar mejor tmb avanzar hablar él mas demostrar mas dejar hablar dejo visto creer manera hablala cortante subio cosa red compa si pasar similar si tratar progresar tú tmb denle otdo traten buscar equilibrio cerrar él alfa dar atencion morra tmb cansar si ver progreso poder alejar él gracias temach entender qeu is chica ver valora enfocado trabajo ejercicio ser exitoso quizá falto comunicación parte ausentar solo escribir vez día experiencia ayudo exagerar ir solo lado si equilibrio aunque hablar seguir pensar tercero salida pensar decir él mucho cosa progresar alejo decir perder ahorro arriba compa modo guerra,4,powerful
buen consejo gracias compa,3,peaceful
gracias pastor,3,peaceful
holar temach oir inquietud secundario novia grupo clás relación largo casi año actualmente universidad seguir ser mismo caso problema situación mejor cambiar situación,0,scared
seguir fap compa full war mode solo empece diar asi q dia mes q venir sigo reto,0,scared
apuntar caer video levanto ahora mismo melntalmente fortalecer,0,scared
acuerdo decir si si seguro bien mal influencer dado proposito pesar cualquiera diferencia agradecer hombre personar escuches critica si poder ayudar alma hacer bien,0,scared
septiembre fap siento mucho mucho energía ar bien linche cachondo tiempo mantengo firme aunque casi caigo fe superar mes querer acabar puto mes,3,peaceful
q verga malo audio volumen máximo escucha flojo,3,peaceful
ja ja ja ja moriii decir q hacer ruidito delfin jefe estar comico,3,peaceful
siempre apoyar máster máster puro modo guerra,3,peaceful
temach mandamiento temach pastor faltar enclochar mujer tener él altar fuerte problema compa echar él morir morro aportar nuevo versión compir siempre estatir modo guerra preocupate trabajar creer piens si morrir sera feliz soledad gym avez mejor compañía onrrara temach mismo dara falso testimonio enclochar morrir mentira tomaras nombre temach vano cabron quierete valorate si punto quitarte vida vee temach solución preguntar respuesta,0,scared
compa paso ar mal conocer chico ir bien amor demá quedado venir casa comer ver película resultar día anterior salir discoteca uno amiga mismo día noche madrugada mientras acostado empezar decir yo venia casa horo tipo am am decir varios vez insistir si decir bueno valer busque traje casa acostado besándono bueno empezar tocar punto decir quedar tranquilo hicimo luego quedad bien pensar dos día decir hecho prueba cagado según tenia haber hacer besar él tocar él insistir venir casa decir dejáramos ahí hacer mal,0,scared
cada video enseño ser mas sigma,3,peaceful
gracias brosky pares dalar duro tema sinpre nunca cambi soi nubo aki subscribe champion,3,peaceful
oigar preguntar año aparento menos edad escuincl buscar total conocí vato hacer año q azar destino enclochar yo verdad hacer adredir mas q gustar total enamoré si encariñé ver él enamorado q corazón hielo neto edad belindo nodal viejo enamoramo aunque querar si valorar quierar pues hacer él cuento largo diar dejé visto dias pues andar ocupadón poner cuerno enteré q pesadillar q dejar visto bloqueó ataque pánico dia pues imagino q queria q reaccionara buscara pues asi ver mal q mujer pas busque preferir ser época total pasar año busqué verdad si querer casarir crei q olvidado decir bueno q buscar quiera querer estorbar adema q edad tran mujer querer meter él mas relación oseo querer q necesidad salir closet q conllevar gay lado preferir dejar él q alejara q doliera querer arruinar reputacion pues encontrar borracho antro poner llorar amigo dar cuenta entend decir q pedo q conocer seguir baño poner llorar frente mundo q esconder salir q seguir hacer espectáculo propio bien cós q q decir fuerte corroboré buscar mal correr trabajo siempre andar pedo buscar porq hacer fuerte decidir dejar él ir porq pense q habia superado vi q superado avez sentir q año seguir esperar q llame hacer tú hombre díganmar q hacer plis,0,scared
gracia idolo temach sigo acuesto mujer semán grande,3,peaceful
gracias pelon arriba compa lulululu,3,peaceful
gustar video gorra chingonar carnal,3,peaceful
amar pinchi pelon saludo uruguay,3,peaceful
hacer año ver soltar ex retrospectiva mejor poder haber pasar puse pilas hoy andamos sección gracia padrino,0,scared
gracias ayudar yo temach,0,scared
gracias bro luz verdad,3,peaceful
mundo diversión mujer complacerla casi trabaja día todo semana distracción plar desestr plan relax saber poder seguir caminar construir distracción deber premio das haber trabajar duro deja consentir querer usar consciente inconscientemente para va casa duerm siguiente día sigues camino cosa eliges familia aún así momento relax vida objetivo vido trabajo desvío temporal da responsabilidad adquirída toma deja aun así seguir caminar valora terminar valorar ajeno brinde seguridad cariño separar buscar persona situación mascota,0,scared
temach gracias consejo colombia,3,peaceful
mero historia temach,3,peaceful
gustar vídeo sigo hacer tiempo subir volumen vídeo porfavor,3,peaceful
hola tematch nuevo gracia contenido,0,scared
amar temach gracia deje ser simp,3,peaceful
temach grande gracias consejo,3,peaceful
temach junta casaverde saldra bueno l encuentro buen video,3,peaceful
saludo colombia,3,peaceful
usted power ranger compa jajajajajajajajajajajar,3,peaceful
juuuuuuuusto necesitar,5,joyful
abrazo gracias,3,peaceful
río contigo hermano gracias,3,peaceful
enhorabuena,3,peaceful
lograr siempre ee correcto debido tiempo cosechar bueno fallo resultado ir harmonia verdadero,4,powerful
mexico saludo compa arriba temach,3,peaceful
mejor,0,scared
mejor canal,0,scared
compa pelón agradecer haberte encontrar verga anterior,3,peaceful
aquí ver vídeo tiempo arriba compa lululululu,3,peaceful
gracias palabra kyle walker,3,peaceful
grande compir diz puro verdad maga tener cuidado,3,peaceful
mejor temach,0,scared
temachir si ir ir extrañar hacer falta orientación guia maestro ir honrar llevar práctico enseñado ser congruent principio valor modo guerra,0,scared
resumen natural querer hablar relacionarte mujer compa saber evitar manipulador mujer enoj atrev hablar pesar dar paso quedar atorado empezar hablar deber pensar necesito habilidad ligar mayoría creer malo figir ser buen sobrepiensa bueno dejar pensado bueno mayoría pareja hacer relaciona desconocido funcional hombre mujer entender regla juego querer mismo abordo juego igual primero hablar quinto semana poder practicar gustar vuelv principio hacer mal enfrentar nervio equilibrio juego previo retrasar placer des pedir cosa des privilegio dar p dar buen experiencia querer repetir único experiencia semán mujer comparar dar importancia desempeño realidad hombre fingen importar realidad importar disfruto proceso llegar llegar lugar ir tanto rápido acabar rápido mujer bajo autoestima sociedad decir ser mujer precoz seducción repela note hambrir sensación creer dos paso coqueteer femenino entiend fantasío masculino unido posibilidad ocurro arte mujer hacerte creer posibilidad hacer fiesta mujer hacer ilusión poder poner él borracha puerca botella poner él arte sacarte botello desaparecer después si gustar temach magar ser honesto juego mujer deseo mayoría persona pervivir atención sexual valioso poder dar dar botella querer decir diste botellar dar así derecho morro si compraste tonto caístir diz dos decir querer juego querer serio simpeo dale creer quiere escale aprender ver ritmo deber ver poner competir juego deber ser poner él recomendación pasar descarte encontrar pareja ser bueno pasar descarte mejorar juego avez gán mala experiencia buena experiencia si jugar poner él siempre ir perder si llegar juego amor mil opción va perder juego tener opción hacer conexión gratificante ambos juego aprender jugar primero interacción ir avanzar menos loop interacción mejor realidad así dos sensación enamorar frente oler sentir acerca él luego alejar él querer acercar él nuevo coqueteer fingir cerca decir ir allá si saca buen turco caigo hacer truco diz bueno distatrair cosa sab querer hacer querer después justifican poder sentir culpa hacer sentir mujer deber tener valor poner freno aunque guste poder perdonar ir pasar ir volver hacer si parecer feo desinterés saber jugar buscar aunque perfecto dej,3,peaceful
increíble experiencia hombre,3,peaceful
cañon abrazo temach cualquiera cosa aco amigo,0,scared
bueno vídeo saber distinguir si buen validación subir él ego busqu si interesado realmente vo,0,scared
hacer rato simpear mes casualmente simpeado mas q ninguno arrepentido diz ocasión ganar gana alguien,3,peaceful
gracias info,3,peaceful
temach verdadero crack,3,peaceful
grande grande temach couch,3,peaceful
gustar temach usar palabra bonito formar metafórico,3,peaceful
mucho gracia temach,3,peaceful
verdad amar consejo temach disciplina ver liv ir co él mañana si ver liv amanecer cansado,0,scared
compir dejaste igual enfócate solo temaaaa,0,scared
dosificar bueno poder brindar,3,peaceful
pelón venir oaxaca york saludo,0,scared
siempre fiel temach lululu,3,peaceful
tiguerir god mejor,0,scared
oir abristeis ojo livar,3,peaceful
si compir amar,0,scared
chile habia engasado modo guerra habio olvidado existia parte jajajajo,0,scared
jajajajar consejo dormitorii doctor temach jajajajajaja,3,peaceful
temach pastor,3,peaceful
muchísimo razón temache as ayudado muchísimo siento bien,3,peaceful
vién eua,3,peaceful
tambien pensar jugar malo manera querer relacionar él razon temach miedo salir bien mal ir ir mejor,0,scared
temach querer ídolo,3,peaceful
tarde presente pelón,3,peaceful
venir aguascalient alguno día,3,peaceful
ahhahaahh chingon simptro,3,peaceful
idolo bro,3,peaceful
grande temach bueno decir ir dar botella whiski ong pierna risa,3,peaceful
servir causa mucho inseguridad terminar si comentar él poder terminar nunca pasado ninguno ex ir empezar cuestionar si ir mostrar insegura ir pensar si insuficiente si mover bien si suficientemente buena ahí adelante par comido,0,scared
quedar bien barba estimado señor,0,scared
chimar escucharte maximo,3,peaceful
mucho gracia,3,peaceful
gracias temach,3,peaceful
mierdar hombre conocimiento nivel,0,scared
maga zanahoria verdad increíble verdad,3,peaceful
discurso chido decir amistad larga noviazgo corto matrimonio duradero ahora adelantar querer noviazgo largo probabilidad nunca llegar formar familia noma querer perder morro,0,scared
chingonar intro,3,peaceful
mejor temach,0,scared
compás justo livar quedo anillo dedo primero vez tope morra magar dejar pendejo único bueno gracia temach poder descartar rápido,3,peaceful
máximo,3,peaceful
noooo temach llegar sábado mejor jueves poder ir,0,scared
intro mas genial cierto,3,peaceful
intro efecto cine,3,peaceful
convencistir amigo mas sano cariñoso cansir juego caigo depresión ir avanzar luchar exito desgasta mental emocionalmente,3,peaceful
hahir t mach xd amar compa,0,scared
jajajaj temach buen vendedor jajajaj,3,peaceful
venir chile compa,0,scared
saludo colombia,3,peaceful
semana poner simpear jajaaja grande temach,0,scared
gracias ayuda consejo maximo sentia mal ahora arrollador relación siento hermoso sabroso,0,scared
compa hacer evento asi cdmx,3,peaceful
solo dirar q coach ptmr gracia temachdesde q conocer q mayorio morra igual poco especial,0,scared
compir vién tijuán conferencia,3,peaceful
hacer sentir orgulloso,0,scared
gran video huevo modoguerro perro,0,scared
primero vez ver temach verdad sentir mal haber saber exactamente hoy persón posibilidad pues existir haber cometer cada error aquí mencionar temach,0,scared
gracias,3,peaceful
lindo escuchar quedar él dormido,0,scared
hahahaha curaste dela precoz,3,peaceful
ok entender dejare simpear pase q pase,0,scared
qui crear página web escuchar temach,0,scared
decir temach precisamente pensar últimamente día,3,peaceful
